sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
1000;SDS011;489;47.806;12.858;2023-01-28T00:46:56;13.37;;;8.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:48:59;14.40;;;9.83;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:51:01;16.13;;;9.83;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:53:03;13.20;;;9.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:55:06;14.60;;;9.57;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:57:08;15.33;;;9.43;;
1000;SDS011;489;47.806;12.858;2023-01-28T00:59:10;16.07;;;10.37;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:01:15;13.83;;;9.17;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:03:18;15.00;;;9.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:05:21;15.83;;;10.83;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:07:23;14.07;;;9.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:09:32;14.13;;;9.80;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:11:34;15.00;;;10.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:13:36;16.33;;;9.93;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:15:38;17.93;;;10.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:17:42;15.97;;;10.47;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:19:45;15.80;;;10.13;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:21:48;14.70;;;10.13;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:23:50;16.00;;;11.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:25:53;15.13;;;10.57;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:27:55;17.67;;;10.83;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:29:58;15.77;;;10.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:32:03;16.13;;;9.97;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:34:05;15.47;;;10.93;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:36:07;16.33;;;10.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:38:11;17.23;;;10.87;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:40:14;15.80;;;10.23;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:42:17;15.67;;;10.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:47:10;16.50;;;10.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:49:14;16.90;;;11.37;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:51:20;15.30;;;10.80;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:53:26;16.27;;;9.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:55:30;15.40;;;11.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:57:33;16.73;;;10.43;;
1000;SDS011;489;47.806;12.858;2023-01-28T01:59:36;19.00;;;11.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:01:38;14.20;;;9.97;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:03:46;13.77;;;9.97;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:05:53;13.50;;;9.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:07:56;16.07;;;10.63;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:10:21;18.27;;;10.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:12:25;15.50;;;10.23;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:14:30;14.97;;;10.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:16:34;15.20;;;10.67;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:18:36;13.13;;;8.83;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:20:42;13.57;;;9.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:23:09;16.20;;;10.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:25:30;14.27;;;9.87;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:27:49;16.47;;;10.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:29:58;15.13;;;10.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:32:07;15.30;;;10.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:34:13;15.87;;;10.17;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:36:21;12.93;;;9.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:38:32;15.20;;;10.17;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:40:37;12.67;;;9.80;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:43:02;16.30;;;9.93;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:45:09;12.73;;;8.57;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:47:16;12.47;;;8.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:49:38;12.80;;;8.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:51:44;10.93;;;8.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:53:55;12.37;;;8.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:56:00;13.33;;;9.33;;
1000;SDS011;489;47.806;12.858;2023-01-28T02:58:08;13.30;;;8.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:00:13;12.90;;;8.67;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:02:20;12.70;;;8.73;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:04:27;11.90;;;8.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:06:32;13.00;;;8.37;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:08:40;12.60;;;9.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:11:04;12.20;;;8.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:13:25;13.47;;;8.43;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:15:46;12.13;;;9.07;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:18:07;12.30;;;8.23;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:20:32;16.87;;;9.43;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:22:54;11.73;;;7.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:25:15;12.80;;;7.87;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:27:39;12.93;;;8.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:30:08;14.43;;;9.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:32:30;12.33;;;9.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:34:50;11.73;;;8.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:37:11;12.20;;;8.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:39:37;12.37;;;8.47;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:41:40;12.60;;;8.87;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:43:42;14.67;;;8.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:45:47;13.80;;;7.80;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:47:51;12.00;;;8.80;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:49:53;13.07;;;8.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:51:56;14.50;;;8.37;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:53:58;12.97;;;8.33;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:56:00;15.57;;;9.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T03:58:02;13.70;;;8.97;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:00:06;12.30;;;8.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:02:18;13.47;;;9.63;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:04:22;11.70;;;7.93;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:06:25;13.13;;;8.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:08:54;12.70;;;7.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:11:05;12.80;;;7.97;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:13:17;12.60;;;8.67;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:15:19;14.60;;;9.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:17:24;13.43;;;7.87;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:19:26;13.07;;;7.77;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:21:31;15.70;;;8.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:23:34;13.73;;;8.53;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:25:37;14.17;;;8.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:27:42;13.47;;;8.97;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:29:50;17.50;;;9.23;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:32:11;14.40;;;8.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:34:35;13.07;;;8.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:36:55;14.27;;;8.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:38:57;14.83;;;9.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:41:15;17.17;;;8.97;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:43:17;18.27;;;9.77;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:45:32;12.70;;;8.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:47:54;11.90;;;8.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:50:07;14.27;;;8.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:52:28;13.33;;;8.47;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:54:39;12.90;;;8.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:56:41;13.60;;;8.67;;
1000;SDS011;489;47.806;12.858;2023-01-28T04:58:43;14.10;;;8.87;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:00:51;15.40;;;9.80;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:02:55;19.60;;;9.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:04:58;12.67;;;7.97;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:07:25;14.53;;;8.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:09:27;16.00;;;10.47;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:11:30;14.03;;;9.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:13:36;13.53;;;8.47;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:15:39;13.37;;;9.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:17:41;13.23;;;8.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:19:45;15.27;;;9.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:21:53;16.43;;;9.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:24:02;13.37;;;8.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:26:05;16.30;;;10.07;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:28:08;13.57;;;8.67;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:30:10;13.53;;;8.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:32:12;15.63;;;9.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:34:15;22.23;;;10.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:36:17;13.93;;;9.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:38:19;14.40;;;9.37;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:40:23;18.47;;;10.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:42:25;20.03;;;11.83;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:44:38;21.90;;;12.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:47:12;21.30;;;12.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:49:23;17.00;;;9.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:51:44;15.77;;;9.63;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:53:50;21.70;;;11.83;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:55:54;18.47;;;10.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T05:57:56;14.63;;;10.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:00:00;16.53;;;9.23;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:02:02;17.40;;;9.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:04:04;17.30;;;10.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:06:06;14.27;;;9.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:08:09;16.63;;;10.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:10:11;12.67;;;9.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:12:14;17.57;;;9.83;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:14:32;15.23;;;9.07;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:16:52;14.53;;;9.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:19:15;13.43;;;9.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:21:16;16.00;;;9.43;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:23:18;14.23;;;9.43;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:25:20;16.40;;;9.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:27:24;18.27;;;11.13;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:29:26;16.00;;;12.03;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:31:29;17.73;;;11.37;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:33:31;17.73;;;10.57;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:35:34;14.63;;;9.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:37:36;12.53;;;8.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:39:38;12.50;;;8.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:41:40;15.37;;;9.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:43:43;10.83;;;7.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:45:45;13.80;;;8.83;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:47:47;15.00;;;8.43;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:49:49;16.27;;;9.67;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:51:51;15.93;;;9.07;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:53:53;15.23;;;9.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:55:55;14.10;;;9.57;;
1000;SDS011;489;47.806;12.858;2023-01-28T06:57:57;13.77;;;8.07;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:00:00;15.67;;;8.63;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:02:03;11.83;;;7.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:04:05;14.67;;;8.80;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:06:08;13.40;;;9.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:08:10;14.70;;;9.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:10:12;14.17;;;9.17;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:12:14;10.80;;;8.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:14:16;14.30;;;9.53;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:16:19;13.20;;;9.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:18:21;17.60;;;9.53;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:20:24;25.67;;;14.63;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:22:26;17.73;;;10.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:24:28;15.87;;;9.93;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:26:30;14.87;;;8.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:28:32;14.47;;;9.67;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:30:34;15.70;;;9.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:32:37;16.40;;;9.03;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:34:39;15.80;;;9.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:36:42;14.37;;;9.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:38:44;13.90;;;8.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:40:46;13.70;;;9.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:42:48;15.70;;;9.77;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:44:55;13.57;;;8.57;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:46:57;17.40;;;10.23;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:49:00;17.30;;;9.97;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:51:04;16.70;;;9.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:53:07;17.10;;;9.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:55:10;16.33;;;9.80;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:57:14;14.97;;;9.80;;
1000;SDS011;489;47.806;12.858;2023-01-28T07:59:24;19.03;;;13.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:01:26;22.30;;;12.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:03:29;18.83;;;11.13;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:05:35;26.07;;;14.80;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:07:40;24.10;;;14.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:09:42;45.43;;;22.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:11:44;66.47;;;30.43;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:13:47;40.33;;;21.87;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:15:53;29.03;;;16.23;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:17:56;17.40;;;12.23;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:19:58;16.50;;;9.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:22:02;18.97;;;11.77;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:24:04;24.83;;;14.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:26:07;28.60;;;17.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:28:09;27.83;;;16.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:30:11;16.40;;;10.57;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:32:13;14.40;;;9.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:34:15;13.33;;;9.53;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:36:17;14.40;;;9.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:38:20;16.57;;;9.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:40:22;14.13;;;9.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:42:24;13.43;;;10.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:44:26;16.00;;;9.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:46:28;13.17;;;9.47;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:48:30;13.40;;;9.37;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:50:33;16.87;;;10.63;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:52:36;16.73;;;10.07;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:54:39;17.30;;;10.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:56:41;15.73;;;9.87;;
1000;SDS011;489;47.806;12.858;2023-01-28T08:58:44;14.33;;;9.90;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:00:46;16.10;;;10.33;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:02:49;14.90;;;9.63;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:04:52;15.13;;;10.67;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:06:54;17.40;;;10.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:08:56;15.90;;;10.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:10:59;16.53;;;10.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:13:04;13.97;;;9.63;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:15:07;16.80;;;10.13;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:17:10;17.17;;;10.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:19:12;15.77;;;10.13;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:21:14;14.83;;;10.77;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:23:16;15.50;;;10.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:25:18;15.00;;;10.73;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:27:21;17.30;;;11.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:29:23;19.70;;;11.53;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:31:25;18.20;;;12.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:33:27;18.10;;;12.47;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:35:29;18.50;;;11.80;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:37:31;16.30;;;11.67;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:39:34;24.23;;;17.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:41:40;17.47;;;12.73;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:43:55;16.20;;;12.83;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:46:04;18.57;;;13.30;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:48:09;15.20;;;11.00;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:50:15;15.00;;;8.73;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:52:20;12.87;;;9.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:54:24;12.37;;;8.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:56:30;11.50;;;7.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T09:58:33;12.60;;;8.33;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:00:37;13.90;;;8.73;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:02:49;14.30;;;9.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:05:02;13.17;;;8.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:07:16;14.70;;;8.77;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:09:28;14.30;;;9.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:11:38;14.57;;;9.37;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:13:49;15.00;;;9.23;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:16:00;15.93;;;10.17;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:18:07;23.70;;;17.80;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:20:15;16.73;;;11.03;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:22:20;16.30;;;10.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:24:24;15.60;;;10.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:26:32;15.83;;;10.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:28:35;15.70;;;10.73;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:30:37;13.17;;;9.53;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:32:42;23.27;;;19.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:34:47;15.60;;;11.40;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:36:49;13.70;;;9.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:38:51;15.50;;;8.93;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:40:53;12.50;;;8.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:42:58;10.80;;;6.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:45:01;11.37;;;8.23;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:47:08;11.80;;;8.87;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:49:15;13.00;;;9.53;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:51:28;14.53;;;7.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:53:34;12.27;;;8.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:55:43;13.77;;;8.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:57:49;10.50;;;7.70;;
1000;SDS011;489;47.806;12.858;2023-01-28T10:59:51;11.43;;;6.97;;
1000;SDS011;489;47.806;12.858;2023-01-28T11:01:53;11.13;;;8.27;;
1000;SDS011;489;47.806;12.858;2023-01-28T11:03:57;17.07;;;10.47;;
1000;SDS011;489;47.806;12.858;2023-01-28T11:06:01;18.87;;;11.60;;
1000;SDS011;489;47.806;12.858;2023-01-28T11:08:11;14.40;;;10.10;;
1000;SDS011;489;47.806;12.858;2023-01-28T11:10:22;13.53;;;9.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T11:12:26;16.90;;;9.63;;
1000;SDS011;489;47.806;12.858;2023-01-28T11:14:29;15.70;;;10.50;;
1000;SDS011;489;47.806;12.858;2023-01-28T11:16:31;13.77;;;9.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T11:18:34;13.40;;;9.20;;
1000;SDS011;489;47.806;12.858;2023-01-28T11:20:40;14.17;;;9.73;;
