sensor_id;sensor_type;location;lat;lon;timestamp;P1;P2;P0
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:22:05;34.50;33.25;21.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:24:33;35.00;33.50;19.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:27:00;39.75;37.75;24.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:29:28;28.67;28.00;15.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:31:55;40.25;36.25;24.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:34:22;45.75;39.50;26.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:36:49;27.33;24.67;15.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:39:16;38.50;34.75;22.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:41:43;48.00;40.75;26.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:44:10;39.00;36.25;21.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:46:37;45.75;38.25;24.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:49:05;55.00;45.75;28.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:51:32;36.00;35.00;21.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:53:59;36.00;33.50;22.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:56:25;56.00;45.75;28.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T04:58:55;54.00;45.50;29.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:01:24;60.00;50.00;31.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:03:52;56.50;46.25;29.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:06:19;42.50;38.25;25.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:08:46;50.75;43.00;28.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:11:13;56.50;46.25;28.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:13:40;60.00;50.25;30.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:16:07;57.25;47.25;31.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:18:35;61.75;49.00;31.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:21:03;89.75;81.75;46.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:23:31;49.25;41.75;27.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:25:58;44.50;39.75;23.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:28:25;35.25;31.75;22.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:30:53;38.50;35.00;20.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:33:21;36.25;35.00;21.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:35:47;51.25;44.00;27.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:38:16;16.67;16.67;9.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:40:44;53.25;43.75;27.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:43:10;60.50;48.75;30.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:45:39;44.25;40.00;26.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:48:06;35.25;34.00;22.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:50:35;38.75;35.00;22.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:53:07;42.75;37.00;23.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:55:38;26.75;24.75;14.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T05:58:05;71.50;57.25;32.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:00:34;83.75;68.50;37.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:03:02;83.50;69.75;40.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:05:30;65.75;51.50;32.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:07:57;72.50;56.50;36.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:10:25;74.75;59.75;38.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:13:10;220.50;203.00;96.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:15:39;160.50;149.25;67.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:18:07;67.50;55.25;36.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:20:39;61.75;51.25;32.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:23:09;62.00;50.75;30.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:25:38;61.75;50.00;30.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:28:09;57.75;48.00;30.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:30:38;55.25;45.75;29.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:33:06;63.50;52.50;34.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:35:34;91.25;82.75;48.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:38:04;65.00;52.00;33.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:40:32;43.25;38.25;22.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:42:59;82.25;66.25;41.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:45:29;71.75;59.75;37.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:48:01;90.25;78.75;44.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:50:30;88.25;78.50;44.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:52:59;73.00;59.00;38.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:55:32;78.50;62.50;39.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T06:58:01;77.50;61.50;39.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:00:29;115.00;106.00;64.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:02:57;90.50;79.75;45.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:05:24;86.00;69.25;42.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:07:54;99.50;94.50;55.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:10:22;108.75;98.00;53.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:12:50;121.60;111.00;60.80
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:15:25;298.50;289.75;150.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:17:53;104.25;97.25;56.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:20:20;143.00;134.75;80.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:22:47;142.50;135.75;74.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:25:15;158.50;149.50;92.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:27:42;120.50;114.75;71.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:30:10;121.75;114.50;69.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:32:37;167.50;152.00;97.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:35:04;124.25;113.50;66.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:37:33;144.00;126.50;62.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:40:00;126.50;117.50;61.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:42:28;195.50;177.50;99.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:44:56;112.25;106.25;59.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:47:23;70.25;54.75;34.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:49:51;63.25;51.00;32.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:52:18;57.75;46.50;28.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:54:45;61.25;49.50;31.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:57:13;73.50;59.00;37.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T07:59:40;64.75;52.25;34.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:02:09;61.75;51.00;33.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:04:46;30.75;26.50;17.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:07:14;29.75;27.00;17.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:09:42;40.25;35.75;22.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:12:10;18.67;18.33;12.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:14:36;72.00;57.25;36.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:17:04;58.75;48.50;29.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:19:32;91.75;83.75;51.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:21:59;87.50;76.50;46.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:24:26;70.50;58.50;37.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:26:53;63.00;50.00;32.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:29:22;71.75;57.25;38.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:31:49;65.00;53.75;34.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:34:16;72.50;59.00;38.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:36:44;87.75;78.50;47.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:39:13;84.75;75.25;47.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:41:41;77.50;64.50;43.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:44:08;87.00;79.75;49.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:46:36;82.75;73.00;45.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:49:04;77.50;66.00;45.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:51:31;76.00;61.50;42.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:53:59;72.50;58.00;36.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:56:27;76.75;65.00;41.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T08:58:54;80.25;72.25;48.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:01:22;86.25;81.50;49.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:03:49;84.00;77.75;48.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:06:17;79.00;69.00;47.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:08:45;77.00;65.00;40.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:11:14;69.75;57.75;38.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:13:43;83.00;76.50;47.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:16:10;84.50;77.50;48.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:18:38;128.00;121.50;66.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:21:23;107.00;99.50;64.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:23:52;101.75;100.25;58.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:28:50;73.00;58.75;37.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:31:18;72.25;58.25;38.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:33:48;49.25;42.50;26.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:36:17;65.50;53.00;33.75
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:38:45;55.00;47.25;31.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:44:12;63.25;51.75;33.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:49:41;61.00;50.25;33.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:52:11;68.00;55.25;36.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T09:54:42;65.75;54.00;36.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:08:15;7.33;7.33;5.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:11:29;7.00;6.00;3.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:16:32;7.75;6.75;5.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:19:24;7.50;7.50;5.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:21:57;3.25;3.25;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:27:28;14.00;14.00;9.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:30:19;11.00;10.00;6.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:32:52;15.33;14.00;8.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:35:27;8.75;8.75;5.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:37:57;4.00;4.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:43:02;6.25;6.25;3.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:45:41;5.50;5.25;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:48:19;6.00;6.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:51:14;10.33;9.67;6.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T10:56:33;6.25;6.00;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:02:00;10.67;9.67;8.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:04:37;11.67;11.67;7.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:07:13;17.00;16.00;10.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:09:46;32.67;30.00;17.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:12:23;28.00;24.33;14.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:17:31;30.33;27.67;16.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:20:32;21.67;21.67;15.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:23:38;19.00;18.67;11.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:25:49;17.67;17.00;11.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:28:28;21.00;20.00;12.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:30:59;15.00;15.00;11.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:36:14;15.33;14.33;10.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:38:52;22.33;21.67;13.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:41:22;22.67;21.67;14.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:43:52;30.67;28.00;18.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:46:23;38.67;35.00;24.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:48:53;60.25;49.25;31.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:56:41;56.50;45.75;30.25
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T11:59:16;27.67;26.33;18.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T12:01:54;52.33;44.00;28.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T12:04:39;47.67;41.00;26.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T12:29:45;13.33;13.33;9.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T12:32:32;30.00;29.33;16.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T12:38:12;43.33;34.00;21.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T12:43:37;64.25;52.00;34.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T12:46:19;39.00;35.00;22.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T12:48:50;34.33;31.00;20.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T12:51:23;52.00;42.50;27.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T12:56:36;29.00;28.00;19.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T12:59:13;42.00;35.00;22.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T13:01:48;22.67;22.00;14.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T13:10:19;6.00;5.50;4.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T13:12:56;12.00;12.00;8.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T13:15:31;14.00;13.00;9.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T13:18:05;10.33;9.67;6.67
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T13:23:22;12.75;12.75;8.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T13:26:21;13.67;13.67;10.33
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T13:42:27;15.00;14.00;9.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T13:45:25;12.67;12.67;8.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T13:50:53;2.50;2.50;1.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:14:48;5.00;4.00;3.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:19:49;3.00;3.00;1.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:24:56;6.75;6.25;3.50
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:27:30;4.50;3.00;2.00
77499;PMS5003;66782;43.97309094;19.56257075;2023-01-17T14:30:05;2.00;1.00;0.00
