sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
948;SDS011;461;51.436;7.312;2022-08-14T14:19:20;5.40;;;4.90;;
948;SDS011;461;51.436;7.312;2022-08-14T14:21:49;6.60;;;5.27;;
948;SDS011;461;51.436;7.312;2022-08-14T14:24:16;6.50;;;6.00;;
948;SDS011;461;51.436;7.312;2022-08-14T14:26:46;6.73;;;5.40;;
948;SDS011;461;51.436;7.312;2022-08-14T14:29:13;6.50;;;5.90;;
948;SDS011;461;51.436;7.312;2022-08-14T14:31:40;6.17;;;5.67;;
948;SDS011;461;51.436;7.312;2022-08-14T14:34:07;7.13;;;6.50;;
948;SDS011;461;51.436;7.312;2022-08-14T14:36:34;6.30;;;5.80;;
948;SDS011;461;51.436;7.312;2022-08-14T14:39:01;7.13;;;6.53;;
948;SDS011;461;51.436;7.312;2022-08-14T14:41:38;7.50;;;6.40;;
948;SDS011;461;51.436;7.312;2022-08-14T14:44:08;7.37;;;6.77;;
948;SDS011;461;51.436;7.312;2022-08-14T14:46:39;6.50;;;5.90;;
948;SDS011;461;51.436;7.312;2022-08-14T14:49:07;7.00;;;6.50;;
948;SDS011;461;51.436;7.312;2022-08-14T14:51:38;7.27;;;6.70;;
948;SDS011;461;51.436;7.312;2022-08-14T14:54:06;6.13;;;5.63;;
948;SDS011;461;51.436;7.312;2022-08-14T14:56:32;6.67;;;6.10;;
948;SDS011;461;51.436;7.312;2022-08-14T14:58:59;6.27;;;5.83;;
948;SDS011;461;51.436;7.312;2022-08-14T15:01:25;7.70;;;7.10;;
948;SDS011;461;51.436;7.312;2022-08-14T15:03:52;6.80;;;6.30;;
948;SDS011;461;51.436;7.312;2022-08-14T15:06:23;7.03;;;6.43;;
948;SDS011;461;51.436;7.312;2022-08-14T15:08:49;7.33;;;6.67;;
948;SDS011;461;51.436;7.312;2022-08-14T15:11:17;7.47;;;6.87;;
948;SDS011;461;51.436;7.312;2022-08-14T15:13:43;7.00;;;6.50;;
948;SDS011;461;51.436;7.312;2022-08-14T15:16:10;7.13;;;6.43;;
948;SDS011;461;51.436;7.312;2022-08-14T15:18:36;7.20;;;6.50;;
948;SDS011;461;51.436;7.312;2022-08-14T15:21:03;7.13;;;6.53;;
948;SDS011;461;51.436;7.312;2022-08-14T15:23:29;7.57;;;6.70;;
948;SDS011;461;51.436;7.312;2022-08-14T15:25:56;7.37;;;6.60;;
948;SDS011;461;51.436;7.312;2022-08-14T15:28:22;7.80;;;7.20;;
948;SDS011;461;51.436;7.312;2022-08-14T15:30:49;7.53;;;6.20;;
948;SDS011;461;51.436;7.312;2022-08-14T15:33:15;6.30;;;5.90;;
948;SDS011;461;51.436;7.312;2022-08-14T15:36:01;6.80;;;6.23;;
948;SDS011;461;51.436;7.312;2022-08-14T15:38:29;6.33;;;5.83;;
948;SDS011;461;51.436;7.312;2022-08-14T15:40:56;7.40;;;6.80;;
948;SDS011;461;51.436;7.312;2022-08-14T15:43:24;6.57;;;6.07;;
948;SDS011;461;51.436;7.312;2022-08-14T15:45:50;6.27;;;5.80;;
948;SDS011;461;51.436;7.312;2022-08-14T15:48:17;7.20;;;6.60;;
948;SDS011;461;51.436;7.312;2022-08-14T15:50:43;6.63;;;6.13;;
948;SDS011;461;51.436;7.312;2022-08-14T15:53:09;6.57;;;6.07;;
948;SDS011;461;51.436;7.312;2022-08-14T15:55:35;8.07;;;7.37;;
948;SDS011;461;51.436;7.312;2022-08-14T15:58:02;6.30;;;5.80;;
948;SDS011;461;51.436;7.312;2022-08-14T16:00:29;6.00;;;5.40;;
948;SDS011;461;51.436;7.312;2022-08-14T16:03:14;6.80;;;6.10;;
948;SDS011;461;51.436;7.312;2022-08-14T16:05:43;7.33;;;6.20;;
948;SDS011;461;51.436;7.312;2022-08-14T16:08:10;9.43;;;6.50;;
948;SDS011;461;51.436;7.312;2022-08-14T16:10:36;6.53;;;5.87;;
948;SDS011;461;51.436;7.312;2022-08-14T16:13:02;5.50;;;5.07;;
948;SDS011;461;51.436;7.312;2022-08-14T16:15:28;5.67;;;5.17;;
948;SDS011;461;51.436;7.312;2022-08-14T16:17:56;6.67;;;6.07;;
948;SDS011;461;51.436;7.312;2022-08-14T16:20:22;6.37;;;5.87;;
948;SDS011;461;51.436;7.312;2022-08-14T16:22:48;6.47;;;5.90;;
948;SDS011;461;51.436;7.312;2022-08-14T16:25:14;6.70;;;6.17;;
948;SDS011;461;51.436;7.312;2022-08-14T16:27:41;6.10;;;5.63;;
948;SDS011;461;51.436;7.312;2022-08-14T16:30:09;6.10;;;5.60;;
948;SDS011;461;51.436;7.312;2022-08-14T16:32:36;6.20;;;5.70;;
948;SDS011;461;51.436;7.312;2022-08-14T16:35:03;6.60;;;6.00;;
948;SDS011;461;51.436;7.312;2022-08-14T16:37:29;5.53;;;5.10;;
948;SDS011;461;51.436;7.312;2022-08-14T16:39:55;6.07;;;5.67;;
948;SDS011;461;51.436;7.312;2022-08-14T16:42:23;5.90;;;5.50;;
948;SDS011;461;51.436;7.312;2022-08-14T16:44:54;5.13;;;4.63;;
948;SDS011;461;51.436;7.312;2022-08-14T16:47:20;5.53;;;5.07;;
948;SDS011;461;51.436;7.312;2022-08-14T16:49:46;5.70;;;5.17;;
948;SDS011;461;51.436;7.312;2022-08-14T16:52:13;5.70;;;5.20;;
948;SDS011;461;51.436;7.312;2022-08-14T16:54:41;5.97;;;5.47;;
948;SDS011;461;51.436;7.312;2022-08-14T16:57:14;5.80;;;5.33;;
948;SDS011;461;51.436;7.312;2022-08-14T16:59:42;5.60;;;5.17;;
948;SDS011;461;51.436;7.312;2022-08-14T17:02:09;6.63;;;6.03;;
948;SDS011;461;51.436;7.312;2022-08-14T17:04:36;7.00;;;6.37;;
948;SDS011;461;51.436;7.312;2022-08-14T17:07:10;6.23;;;5.73;;
948;SDS011;461;51.436;7.312;2022-08-14T17:09:43;7.57;;;6.87;;
948;SDS011;461;51.436;7.312;2022-08-14T17:14:47;6.63;;;6.03;;
948;SDS011;461;51.436;7.312;2022-08-14T17:17:15;6.50;;;6.00;;
948;SDS011;461;51.436;7.312;2022-08-14T17:19:41;6.80;;;6.30;;
948;SDS011;461;51.436;7.312;2022-08-14T17:22:08;6.77;;;6.27;;
948;SDS011;461;51.436;7.312;2022-08-14T17:24:35;6.60;;;6.10;;
948;SDS011;461;51.436;7.312;2022-08-14T17:27:02;6.83;;;6.33;;
948;SDS011;461;51.436;7.312;2022-08-14T17:29:28;6.00;;;5.50;;
948;SDS011;461;51.436;7.312;2022-08-14T17:31:56;6.30;;;5.80;;
948;SDS011;461;51.436;7.312;2022-08-14T17:34:25;6.53;;;5.93;;
948;SDS011;461;51.436;7.312;2022-08-14T17:36:52;5.97;;;5.47;;
948;SDS011;461;51.436;7.312;2022-08-14T17:39:19;6.20;;;5.70;;
948;SDS011;461;51.436;7.312;2022-08-14T17:41:51;6.40;;;5.80;;
948;SDS011;461;51.436;7.312;2022-08-14T17:47:01;6.60;;;6.00;;
948;SDS011;461;51.436;7.312;2022-08-14T17:51:58;6.00;;;5.50;;
948;SDS011;461;51.436;7.312;2022-08-14T17:54:36;6.57;;;6.07;;
948;SDS011;461;51.436;7.312;2022-08-14T17:59:34;7.07;;;6.47;;
948;SDS011;461;51.436;7.312;2022-08-14T18:02:02;7.73;;;7.03;;
948;SDS011;461;51.436;7.312;2022-08-14T18:04:29;7.23;;;6.53;;
948;SDS011;461;51.436;7.312;2022-08-14T18:06:59;10.97;;;8.30;;
948;SDS011;461;51.436;7.312;2022-08-14T18:09:26;7.27;;;6.67;;
948;SDS011;461;51.436;7.312;2022-08-14T18:11:53;7.60;;;7.00;;
948;SDS011;461;51.436;7.312;2022-08-14T18:14:21;6.50;;;6.00;;
948;SDS011;461;51.436;7.312;2022-08-14T18:16:49;7.63;;;6.93;;
948;SDS011;461;51.436;7.312;2022-08-14T18:19:16;6.83;;;6.13;;
948;SDS011;461;51.436;7.312;2022-08-14T18:21:45;7.07;;;6.37;;
948;SDS011;461;51.436;7.312;2022-08-14T18:24:11;8.27;;;6.03;;
948;SDS011;461;51.436;7.312;2022-08-14T18:26:38;7.00;;;6.50;;
948;SDS011;461;51.436;7.312;2022-08-14T18:29:04;7.17;;;6.57;;
948;SDS011;461;51.436;7.312;2022-08-14T18:31:31;6.70;;;6.10;;
948;SDS011;461;51.436;7.312;2022-08-14T18:39:21;9.43;;;6.50;;
948;SDS011;461;51.436;7.312;2022-08-14T18:41:47;7.27;;;5.70;;
948;SDS011;461;51.436;7.312;2022-08-14T18:44:13;6.40;;;5.80;;
948;SDS011;461;51.436;7.312;2022-08-14T18:49:24;6.63;;;5.97;;
948;SDS011;461;51.436;7.312;2022-08-14T18:54:35;6.50;;;6.00;;
948;SDS011;461;51.436;7.312;2022-08-14T18:57:05;6.97;;;6.27;;
948;SDS011;461;51.436;7.312;2022-08-14T18:59:32;6.23;;;5.63;;
948;SDS011;461;51.436;7.312;2022-08-14T19:05:04;6.20;;;5.70;;
948;SDS011;461;51.436;7.312;2022-08-14T19:07:30;6.00;;;5.40;;
948;SDS011;461;51.436;7.312;2022-08-14T19:15:08;6.07;;;5.57;;
948;SDS011;461;51.436;7.312;2022-08-14T19:17:43;11.23;;;7.10;;
948;SDS011;461;51.436;7.312;2022-08-14T19:20:10;7.50;;;6.73;;
948;SDS011;461;51.436;7.312;2022-08-14T19:22:37;5.83;;;5.33;;
948;SDS011;461;51.436;7.312;2022-08-14T19:25:07;9.70;;;6.43;;
948;SDS011;461;51.436;7.312;2022-08-14T19:27:33;7.20;;;6.60;;
948;SDS011;461;51.436;7.312;2022-08-14T19:32:42;7.83;;;6.63;;
948;SDS011;461;51.436;7.312;2022-08-14T19:37:47;6.43;;;5.83;;
948;SDS011;461;51.436;7.312;2022-08-14T19:40:28;7.77;;;7.07;;
948;SDS011;461;51.436;7.312;2022-08-14T19:42:55;7.70;;;6.90;;
948;SDS011;461;51.436;7.312;2022-08-14T19:45:22;7.83;;;7.13;;
948;SDS011;461;51.436;7.312;2022-08-14T19:47:54;7.90;;;7.17;;
948;SDS011;461;51.436;7.312;2022-08-14T19:50:25;7.87;;;7.27;;
948;SDS011;461;51.436;7.312;2022-08-14T19:53:12;7.57;;;6.83;;
948;SDS011;461;51.436;7.312;2022-08-14T19:55:38;7.33;;;6.73;;
948;SDS011;461;51.436;7.312;2022-08-14T19:58:07;7.90;;;7.10;;
948;SDS011;461;51.436;7.312;2022-08-14T20:00:35;8.17;;;7.37;;
948;SDS011;461;51.436;7.312;2022-08-14T20:03:03;8.20;;;7.40;;
948;SDS011;461;51.436;7.312;2022-08-14T20:05:30;7.50;;;6.80;;
948;SDS011;461;51.436;7.312;2022-08-14T20:07:57;7.43;;;6.73;;
948;SDS011;461;51.436;7.312;2022-08-14T20:12:59;17.07;;;8.80;;
948;SDS011;461;51.436;7.312;2022-08-14T20:15:27;7.67;;;6.97;;
948;SDS011;461;51.436;7.312;2022-08-14T20:17:55;9.27;;;7.60;;
948;SDS011;461;51.436;7.312;2022-08-14T20:20:22;8.83;;;8.00;;
948;SDS011;461;51.436;7.312;2022-08-14T20:22:48;7.87;;;6.90;;
948;SDS011;461;51.436;7.312;2022-08-14T20:25:15;7.60;;;6.30;;
948;SDS011;461;51.436;7.312;2022-08-14T20:27:43;6.57;;;5.97;;
948;SDS011;461;51.436;7.312;2022-08-14T20:37:53;6.90;;;6.20;;
948;SDS011;461;51.436;7.312;2022-08-14T20:40:20;6.77;;;6.17;;
948;SDS011;461;51.436;7.312;2022-08-14T20:42:48;8.43;;;7.63;;
948;SDS011;461;51.436;7.312;2022-08-14T20:45:54;13.20;;;8.00;;
948;SDS011;461;51.436;7.312;2022-08-14T20:48:25;9.17;;;7.27;;
948;SDS011;461;51.436;7.312;2022-08-14T20:50:51;8.50;;;7.30;;
948;SDS011;461;51.436;7.312;2022-08-14T20:55:53;8.07;;;7.03;;
948;SDS011;461;51.436;7.312;2022-08-14T21:00:58;8.37;;;7.60;;
948;SDS011;461;51.436;7.312;2022-08-14T21:03:33;8.40;;;7.60;;
948;SDS011;461;51.436;7.312;2022-08-14T21:06:02;8.77;;;7.90;;
948;SDS011;461;51.436;7.312;2022-08-14T21:08:32;8.57;;;7.70;;
948;SDS011;461;51.436;7.312;2022-08-14T21:10:58;9.20;;;8.20;;
948;SDS011;461;51.436;7.312;2022-08-14T21:13:25;8.67;;;7.97;;
948;SDS011;461;51.436;7.312;2022-08-14T21:15:52;8.27;;;7.40;;
948;SDS011;461;51.436;7.312;2022-08-14T21:18:18;7.83;;;7.03;;
948;SDS011;461;51.436;7.312;2022-08-14T21:20:46;7.73;;;7.03;;
948;SDS011;461;51.436;7.312;2022-08-14T21:23:13;8.20;;;7.50;;
948;SDS011;461;51.436;7.312;2022-08-14T21:25:40;8.70;;;7.50;;
948;SDS011;461;51.436;7.312;2022-08-14T21:28:09;7.73;;;7.00;;
948;SDS011;461;51.436;7.312;2022-08-14T21:30:36;10.00;;;7.90;;
948;SDS011;461;51.436;7.312;2022-08-14T21:33:02;8.37;;;7.57;;
948;SDS011;461;51.436;7.312;2022-08-14T21:35:29;8.77;;;7.93;;
948;SDS011;461;51.436;7.312;2022-08-14T21:37:56;7.63;;;6.90;;
948;SDS011;461;51.436;7.312;2022-08-14T21:40:24;11.73;;;7.77;;
948;SDS011;461;51.436;7.312;2022-08-14T21:42:50;7.93;;;7.23;;
948;SDS011;461;51.436;7.312;2022-08-14T21:45:17;8.20;;;7.40;;
948;SDS011;461;51.436;7.312;2022-08-14T21:47:46;7.80;;;7.20;;
948;SDS011;461;51.436;7.312;2022-08-14T21:50:12;7.50;;;6.80;;
948;SDS011;461;51.436;7.312;2022-08-14T21:52:41;8.53;;;7.70;;
948;SDS011;461;51.436;7.312;2022-08-14T21:55:16;9.30;;;8.40;;
948;SDS011;461;51.436;7.312;2022-08-14T21:57:46;10.47;;;9.40;;
948;SDS011;461;51.436;7.312;2022-08-14T22:00:18;10.07;;;9.13;;
948;SDS011;461;51.436;7.312;2022-08-14T22:02:49;13.67;;;9.00;;
948;SDS011;461;51.436;7.312;2022-08-14T22:05:16;8.00;;;7.20;;
948;SDS011;461;51.436;7.312;2022-08-14T22:07:44;9.10;;;7.40;;
948;SDS011;461;51.436;7.312;2022-08-14T22:10:11;7.97;;;7.17;;
948;SDS011;461;51.436;7.312;2022-08-14T22:12:39;10.03;;;8.00;;
948;SDS011;461;51.436;7.312;2022-08-14T22:15:06;8.60;;;7.70;;
948;SDS011;461;51.436;7.312;2022-08-14T22:17:33;11.30;;;8.70;;
948;SDS011;461;51.436;7.312;2022-08-14T22:20:00;9.73;;;8.70;;
948;SDS011;461;51.436;7.312;2022-08-14T22:22:27;13.37;;;11.87;;
948;SDS011;461;51.436;7.312;2022-08-14T22:24:54;9.53;;;8.60;;
948;SDS011;461;51.436;7.312;2022-08-14T22:27:21;10.40;;;9.33;;
948;SDS011;461;51.436;7.312;2022-08-14T22:29:48;10.23;;;8.67;;
948;SDS011;461;51.436;7.312;2022-08-14T22:32:14;11.23;;;10.17;;
948;SDS011;461;51.436;7.312;2022-08-14T22:34:40;12.30;;;10.30;;
948;SDS011;461;51.436;7.312;2022-08-14T22:37:06;16.60;;;12.07;;
948;SDS011;461;51.436;7.312;2022-08-14T22:39:33;17.67;;;13.53;;
948;SDS011;461;51.436;7.312;2022-08-14T22:41:59;17.07;;;12.80;;
948;SDS011;461;51.436;7.312;2022-08-14T22:44:26;17.10;;;11.90;;
948;SDS011;461;51.436;7.312;2022-08-14T22:46:53;12.90;;;10.97;;
948;SDS011;461;51.436;7.312;2022-08-14T22:49:21;11.90;;;10.00;;
948;SDS011;461;51.436;7.312;2022-08-14T22:51:47;10.47;;;9.17;;
948;SDS011;461;51.436;7.312;2022-08-14T22:54:14;10.07;;;7.37;;
948;SDS011;461;51.436;7.312;2022-08-14T22:56:40;10.10;;;8.20;;
948;SDS011;461;51.436;7.312;2022-08-14T22:59:06;10.53;;;8.47;;
948;SDS011;461;51.436;7.312;2022-08-14T23:01:36;9.00;;;8.10;;
948;SDS011;461;51.436;7.312;2022-08-14T23:04:02;11.30;;;9.07;;
948;SDS011;461;51.436;7.312;2022-08-14T23:06:28;10.17;;;8.80;;
948;SDS011;461;51.436;7.312;2022-08-14T23:08:56;12.97;;;10.40;;
948;SDS011;461;51.436;7.312;2022-08-14T23:11:22;11.60;;;10.40;;
948;SDS011;461;51.436;7.312;2022-08-14T23:13:48;11.50;;;10.30;;
948;SDS011;461;51.436;7.312;2022-08-14T23:16:15;11.50;;;10.40;;
948;SDS011;461;51.436;7.312;2022-08-14T23:18:42;14.47;;;11.20;;
948;SDS011;461;51.436;7.312;2022-08-14T23:21:10;18.63;;;10.33;;
948;SDS011;461;51.436;7.312;2022-08-14T23:23:36;10.30;;;9.30;;
948;SDS011;461;51.436;7.312;2022-08-14T23:26:03;10.80;;;9.53;;
948;SDS011;461;51.436;7.312;2022-08-14T23:28:36;10.33;;;9.33;;
948;SDS011;461;51.436;7.312;2022-08-14T23:31:06;10.80;;;9.70;;
948;SDS011;461;51.436;7.312;2022-08-14T23:33:34;11.00;;;9.90;;
948;SDS011;461;51.436;7.312;2022-08-14T23:36:01;12.10;;;10.30;;
948;SDS011;461;51.436;7.312;2022-08-14T23:38:29;11.10;;;10.07;;
948;SDS011;461;51.436;7.312;2022-08-14T23:40:55;11.77;;;10.57;;
948;SDS011;461;51.436;7.312;2022-08-14T23:43:21;11.67;;;10.33;;
948;SDS011;461;51.436;7.312;2022-08-14T23:45:48;11.57;;;9.83;;
948;SDS011;461;51.436;7.312;2022-08-14T23:48:15;10.00;;;9.10;;
948;SDS011;461;51.436;7.312;2022-08-14T23:50:43;12.20;;;10.27;;
948;SDS011;461;51.436;7.312;2022-08-14T23:56:10;10.50;;;9.40;;
948;SDS011;461;51.436;7.312;2022-08-14T23:58:36;10.20;;;9.20;;
